Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[SIKA], 491.072.501 Hand cleaning wipes, 72 pcs. (Абразивные салфетки для рук, 72 шт.)
",3401110009,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[MODERNA] FM-SCW100/TFT2 Чистящие салфетки для экранов, бел., 100 шт,  (Screen cleaning wipes, white, 100 pcs)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","[ECS ] WW-SC100  Wet wipes for all types of screens, 100 pcs (Влажные салфетки для всех видов экранов, 100 шт)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.601 (490.050.000) ELIX Multipurpose cleaning wipes 50 dry + 50 wet, pcs (Универс.чистящие салфетки, 50 сухих + 50 влажных салф., шт)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.645 0 (262.125.000) Elix Surface Cleaning liquid, 125ml (Спрей для поверхностей,125 мл.)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.645 1 (262.125.001) Elix Plastic Surfaces Cleaner , 125ml (Спрей для пласт. поверхностей, 125 мл.)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.656 (489.100.000 N) Elix Screen cleaning wipes, refill, 100 pcs (Вл.салфетки д/экранов, зап.блок,100шт.)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.725 (434.100.000) Elix Dry Wipes, 100 pcs (Сухие cалфетки, 100 шт)
",6307103000,W‌63.07,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.747 (489.100.000 D) Elix Screen cleaning wipes 100 psc (Вл.салфетки для экранов,100 шт)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.771 (260.250.000) Elix Screen cleaner, 250ml (Спрей для очистки экранов,250 мл.)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.148.793 (270.250.000) Elix Whiteboard Cleaning liquid, 250 ml (Спрей для очистки марк.досок,250 мл.)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 16.148.827 (850.001.000) Elix Screen Protector Spray, pcs (Чист. спрей для очистки экранов, 25 мл)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","16.775.312 (262.250.000) Elix Plastic cleaning spray, 250ml (Спрей для пластика, 250 мл.)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 16.148.565 1 (483.070.001) Elix Surface cleanig Wipes, 70pcs (Вл.салфетки для поверхностей, 70 шт.)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 125-1034 Yellow One Wet wipes for screens, 100 pcs. (Салфетки для экранов, влажные 100шт.)
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 125-1033 Yellow One Cleaning liquid, for screens, spray, 250 ml. (Чистящее средство для экранов, 250 мл)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","R 125-1039 Yellow One Spray for whiteboards, 250ml. (Спрей для маркерных досок,250 мл)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","FM200GEL/W/Sue Набор для очистки экранов, 200 мл + мф (Screen cleaning set, gel 200ml + МF 25*25)
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","FM-MWTL40P Салфетка сухая из микрофибры, размер 40*40 см, синяя  (FM-MWTL40P Microfiber cloth 40*40 cm, blue)
",6307101000,W‌63.07,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","1196728 VIKING Whiteboard cleaning spray, 250 ml  Чистящий спрей  для марк. досок, флакон 250 мл
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","1196731 VIKING Office equipment cleaning spray, 250 ml Чистящее средство для офисной техники, 250 мл
",3402500000,W‌34.02,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","1196734 VIKING Screen cleaning wipes, 100 pcs Универсальные салфетки для очистки экрана, 100 шт в тубе
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
KZ LT 3 102 15453,"ИОПФНО ""Региональная палата предпринимателей г.Алматы""",«А»,3000982,211240001655,FOX Chemical LLP,"Kazakhstan, Almaty, Kuldzhinsky Tract, house 2","1196735 VIKING Multi purpose cleaning wipes, 100 pcs Универсальные чистящие салфетки для удаления загрязнений, 100 шт
",3401190000,W‌34.01,Республика Казахстан,Lithuania,Истек срок действия сертификата,12.12.2023,12.10.2024,,,,,,,
